Color,Material,Scan,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8,Value9,Value10,Value11,Value12,Value13,Value14,Value15,Value16,Value17,Value18
R,PET,3971,25,124,564,0,328,264,88,115,205,146,141,106,32,22,90,127,123,24
R,PET,3972,25,124,564,0,328,273,91,119,212,146,134,110,33,23,90,130,123,24
R,PET,3973,25,124,565,0,328,263,88,114,205,146,141,106,32,22,90,126,123,24
R,PET,3974,25,124,565,0,328,266,89,115,207,146,142,107,32,22,90,126,123,23
R,PET,3975,25,124,565,0,328,269,91,118,210,146,133,110,33,22,90,129,123,24
R,PET,3976,25,124,565,0,328,263,88,114,205,146,142,106,32,22,90,125,123,23
R,PET,3977,25,124,565,0,329,263,88,114,205,146,142,106,32,22,90,127,122,24
R,PET,3978,25,124,566,0,329,273,91,119,213,146,134,110,33,22,90,129,123,24
R,PET,3979,25,124,566,0,329,271,91,119,211,146,134,110,33,22,90,129,123,24
R,PET,3980,25,125,567,0,330,288,96,125,224,146,142,116,35,24,90,135,123,25
R,PET,3981,25,125,567,0,330,289,96,125,225,146,142,116,35,24,90,135,123,25
R,PET,3982,25,125,567,0,330,274,91,119,213,146,134,110,33,23,90,129,123,24
R,PET,3983,25,125,568,45,330,265,89,116,206,146,142,107,32,22,90,127,123,24
R,PET,3984,25,125,568,0,330,270,91,118,210,147,134,110,33,22,90,129,123,24
R,PET,3985,26,125,568,0,330,266,89,115,207,147,142,107,32,22,90,125,123,23
R,PET,3986,26,125,568,0,330,273,91,118,212,147,134,110,33,22,90,129,123,24
R,PET,3987,26,125,568,46,331,269,90,118,209,147,142,109,33,23,90,135,122,25
R,PET,3988,26,125,569,47,331,277,93,121,216,147,135,112,34,23,90,131,123,24
R,PET,3989,26,125,569,0,331,290,97,125,226,147,143,117,35,24,90,135,123,25
R,PET,3990,26,125,569,0,331,269,89,117,209,147,143,108,33,22,90,126,123,24
R,PET,3991,26,125,570,0,331,275,92,119,214,147,135,111,33,23,90,129,123,24
R,PET,3992,26,125,569,0,331,273,91,118,212,147,135,110,33,22,90,128,123,24
R,PET,3993,26,125,570,0,331,291,97,126,226,147,143,117,35,24,90,135,123,25
R,PET,3994,26,125,570,46,331,267,89,116,208,147,143,108,33,22,90,127,123,24
R,PET,3995,26,126,570,0,331,277,92,120,215,147,135,111,34,23,90,130,123,24
R,PET,3996,26,125,569,0,331,275,92,120,214,147,135,111,33,23,90,129,123,24
R,PET,3997,26,125,570,0,331,271,91,118,211,147,135,110,33,22,90,128,123,24
R,PET,3998,26,126,570,0,331,276,92,120,213,147,135,111,33,23,90,129,123,24
R,PET,3999,26,126,570,0,331,275,92,119,214,147,135,111,33,23,90,129,123,24
R,PET,4000,26,126,570,0,331,273,91,119,213,147,135,110,33,22,90,129,123,24
R,PET,4001,24,127,564,0,353,287,91,129,208,152,130,109,31,22,91,136,117,25
R,PET,4002,24,128,566,52,354,303,96,135,219,152,138,115,33,23,90,139,122,26
R,PET,4003,24,128,568,48,355,280,91,127,203,153,139,108,31,22,90,138,124,25
R,PET,4004,24,128,569,0,355,288,92,129,208,153,131,109,31,22,90,131,126,24
R,PET,4005,24,128,570,0,355,286,91,128,207,153,131,109,31,22,90,129,127,24
R,PET,4006,24,129,570,0,355,288,92,129,209,153,131,110,31,22,89,130,127,24
R,PET,4007,24,129,571,0,356,280,89,125,203,153,139,107,31,21,89,128,127,24
R,PET,4008,24,129,571,0,356,283,90,127,205,153,139,108,31,22,89,127,128,24
R,PET,4009,24,129,572,0,356,289,92,129,209,153,132,110,31,22,89,130,128,24
R,PET,4010,24,129,572,0,356,280,89,126,203,153,140,107,31,21,89,127,128,24
R,PET,4011,24,129,572,0,356,290,92,130,208,153,132,110,31,22,89,130,129,25
R,PET,4012,24,129,573,0,356,283,90,127,206,153,140,108,31,22,89,126,129,24
R,PET,4013,24,129,573,53,356,307,98,137,223,153,140,117,33,23,89,136,129,26
R,PET,4014,24,129,573,0,356,287,91,128,208,153,132,109,31,22,90,129,128,24
R,PET,4015,24,129,573,0,356,289,92,130,209,153,132,110,31,22,89,130,129,24
R,PET,4016,24,129,573,0,357,286,92,129,207,153,132,110,31,22,89,129,129,24
R,PET,4017,24,129,573,0,357,282,90,126,204,153,140,107,31,22,89,126,129,24
R,PET,4018,24,129,574,0,357,281,91,127,204,153,140,108,31,22,89,135,129,25
R,PET,4019,24,129,574,0,357,281,90,126,204,153,140,107,31,22,89,127,129,24
R,PET,4020,24,130,574,0,357,289,92,130,210,153,132,110,32,22,89,129,129,24
R,PET,4021,24,130,574,0,357,281,90,126,204,153,140,107,31,21,89,126,129,24
R,PET,4022,24,130,574,0,357,286,91,128,207,153,132,109,31,22,90,128,129,24
R,PET,4023,24,130,574,0,357,282,90,126,205,153,140,108,31,22,89,126,129,24
R,PET,4024,24,130,574,0,357,287,92,129,208,154,132,110,31,22,89,129,130,24
R,PET,4025,24,130,574,0,357,290,93,130,209,154,132,111,31,22,90,129,129,25
R,PET,4026,24,130,574,0,357,289,92,130,210,154,132,110,32,22,90,129,130,24
R,PET,4027,24,130,575,0,357,281,90,126,204,154,140,107,31,22,89,126,130,24
R,PET,4028,24,130,575,0,357,288,92,129,209,154,132,110,31,22,89,128,130,24
R,PET,4029,24,130,575,0,358,293,93,131,210,154,133,112,32,22,89,130,130,25
R,PET,4030,24,130,575,53,358,307,98,137,223,154,140,117,33,23,89,135,130,26
R,PET,4031,24,130,575,0,358,282,90,126,204,154,140,107,31,21,89,126,129,24
R,PET,4032,24,130,575,0,358,282,90,126,205,154,140,108,31,22,89,126,129,24
R,PET,4033,24,130,575,0,358,291,93,131,211,154,132,111,32,22,89,131,130,25
R,PET,4034,24,130,575,0,358,289,92,129,210,154,132,110,32,22,89,128,130,24
R,PET,4035,24,130,576,0,358,281,90,126,204,154,141,107,31,21,89,126,130,24
R,PET,4036,24,130,576,0,358,285,91,127,206,154,140,109,31,22,90,125,130,24
R,PET,4037,24,130,576,0,358,291,93,130,211,154,133,111,32,22,89,129,130,25
R,PET,4038,24,130,576,0,358,281,90,126,204,154,140,107,31,22,89,125,130,24
R,PET,4039,25,130,576,0,358,288,92,129,209,154,133,110,31,22,89,128,130,24
R,PET,4040,25,130,576,0,358,281,90,126,204,154,140,107,31,21,89,125,130,24
R,PET,4041,25,130,576,50,358,287,92,129,208,154,132,110,31,22,90,129,131,24
R,PET,4042,25,130,576,0,358,287,91,128,208,154,133,110,31,22,89,128,130,24
R,PET,4043,25,130,576,0,358,291,93,130,211,154,133,111,32,22,90,129,130,25
R,PET,4044,25,130,576,0,358,281,90,126,204,154,141,107,31,22,90,126,130,24
R,PET,4045,25,130,576,0,358,282,91,128,205,154,141,109,31,22,89,135,130,25
R,PET,4046,25,130,577,0,358,290,93,130,211,154,133,111,32,22,89,129,131,24
R,PET,4047,25,130,577,0,358,285,91,128,207,154,132,109,31,22,90,127,131,24
R,PET,4048,25,130,577,0,358,289,93,131,210,154,133,112,32,22,89,129,131,25
R,PET,4049,25,130,577,0,359,288,92,129,209,154,133,110,31,22,89,127,130,24
R,PET,4050,25,131,577,0,359,288,92,129,209,154,133,110,31,22,90,129,130,24
R,PET,4051,25,131,577,0,359,292,93,131,212,154,133,111,32,22,90,129,130,25
R,PET,4052,25,131,577,0,359,289,92,129,209,154,133,110,31,22,90,128,131,24
R,PET,4053,25,131,577,0,359,282,91,128,205,154,141,109,31,22,90,135,130,25
R,PET,4054,25,131,578,54,359,308,98,138,224,154,141,117,34,23,89,135,131,26
R,PET,4055,25,131,578,0,359,291,93,130,211,154,133,111,32,22,90,129,130,25
R,PET,4056,25,131,578,0,359,289,93,131,210,154,133,112,32,22,90,129,130,25
R,PET,4057,25,131,578,0,359,282,90,127,205,154,141,109,31,22,89,126,131,24
R,PET,4058,25,131,578,0,359,292,93,131,212,154,133,111,32,22,90,129,131,25
R,PET,4059,25,131,578,0,359,292,93,131,212,154,133,111,32,22,89,128,132,24
R,PET,4060,25,131,578,0,359,293,93,131,212,154,133,112,32,22,90,129,131,25
R,PET,4061,25,131,578,0,359,292,93,131,212,154,133,112,32,22,90,130,130,25
R,PET,4062,25,131,578,0,359,282,90,127,205,154,141,108,31,22,89,126,131,24
R,PET,4063,25,131,578,0,359,309,98,138,225,154,141,118,34,23,90,135,131,26
R,PET,4064,25,131,578,0,360,283,91,128,205,154,141,109,31,22,90,135,131,25
R,PET,4065,25,131,578,0,360,285,91,128,207,154,130,109,31,22,90,126,131,24
R,PET,4066,25,131,578,0,360,283,90,127,205,154,141,108,31,22,90,125,131,24
R,PET,4067,25,131,578,0,360,283,90,127,206,154,141,108,31,22,90,126,131,24
R,PET,4068,25,131,579,0,360,288,93,131,209,154,133,111,32,22,90,129,131,25
R,PET,4069,25,131,579,0,360,291,93,130,211,154,134,111,32,22,90,128,130,24
R,PET,4070,25,131,579,0,360,292,93,131,212,154,133,112,32,22,90,129,131,25
R,PET,4071,25,131,579,0,360,283,90,127,205,154,141,108,31,22,90,126,131,24
R,PET,4072,25,131,579,0,360,288,93,131,210,154,133,112,32,22,90,128,131,25
R,PET,4073,25,131,579,51,360,293,93,131,212,154,133,112,32,22,90,129,131,25
R,PET,4074,25,131,579,0,360,286,91,128,208,154,141,109,31,22,90,126,131,24
R,PET,4075,25,131,579,0,360,293,93,131,212,154,134,112,32,22,89,130,131,25
R,PET,4076,25,131,579,51,360,292,93,131,212,155,133,112,32,22,90,128,131,24
R,PET,4077,25,131,579,0,360,287,91,128,208,154,141,109,31,22,90,125,131,24
R,PET,4078,25,131,579,0,360,290,93,131,211,155,134,112,32,22,90,129,131,25
R,PET,4079,25,131,579,0,360,293,93,131,213,154,133,112,32,22,90,130,131,25
R,PET,4080,25,131,580,0,360,283,91,127,206,155,141,109,31,22,90,126,131,24
R,PET,4081,25,131,579,0,360,292,93,131,212,155,133,112,32,22,90,128,131,24
R,PET,4082,25,131,580,49,360,285,91,128,207,155,141,109,31,22,90,127,131,24
R,PET,4083,25,131,580,51,360,291,94,132,212,155,134,113,32,23,90,138,131,26
R,PET,4084,25,131,579,0,360,284,91,127,206,155,141,108,31,22,90,125,131,24
R,PET,4085,25,131,579,0,360,284,91,127,206,155,141,109,31,22,90,126,131,24
R,PET,4086,25,131,579,0,360,283,90,127,206,155,141,108,31,22,90,127,131,24
R,PET,4087,25,131,580,0,360,283,90,127,206,155,141,108,31,22,90,125,132,24
R,PET,4088,25,131,580,0,360,293,94,131,213,155,133,112,32,22,90,130,131,25
R,PET,4089,25,131,580,0,360,295,94,132,214,155,134,112,32,22,90,129,131,25
R,PET,4090,25,131,580,0,360,283,90,127,206,155,141,108,31,22,90,126,131,24
R,PET,4091,25,131,580,0,360,286,91,128,208,155,141,109,31,22,90,125,132,24
R,PET,4092,25,131,580,0,361,290,92,130,211,155,134,111,32,22,90,127,132,24
R,PET,4093,25,131,580,0,361,310,99,139,225,155,141,118,34,24,90,135,132,26
R,PET,4094,25,131,580,0,361,293,94,132,213,155,133,112,32,22,89,130,132,25
R,PET,4095,25,131,580,0,361,292,93,131,212,155,133,112,32,22,90,128,132,24
R,PET,4096,25,131,580,0,361,291,93,130,211,155,134,111,32,22,90,129,131,25
R,PET,4097,25,132,580,0,361,284,90,127,206,155,142,109,31,22,89,125,132,24
R,PET,4098,26,132,581,51,361,294,94,131,213,155,134,112,32,22,90,129,132,25
R,PET,4099,25,132,580,0,361,284,91,127,206,155,142,108,31,22,90,126,132,24
R,PET,4100,25,132,581,0,361,283,90,127,206,155,142,108,31,22,90,125,131,24
R,PET,4101,26,129,894,47,415,362,92,121,204,150,140,107,31,22,91,132,125,24
R,PET,4102,26,130,899,0,416,376,96,125,212,150,131,111,32,22,90,133,130,24
R,PET,4103,25,130,900,0,417,364,93,121,205,150,140,108,31,22,90,129,133,24
R,PET,4104,25,130,903,0,417,364,93,121,205,150,140,108,31,22,90,127,134,24
R,PET,4105,25,130,903,0,417,364,93,121,205,150,140,108,31,22,90,128,135,24
R,PET,4106,25,131,904,0,417,377,96,125,212,151,133,112,32,22,90,130,135,24
R,PET,4107,25,131,905,48,417,364,93,122,205,151,141,109,31,22,89,127,135,24
R,PET,4108,25,131,905,0,417,377,96,125,212,151,133,112,32,22,89,130,136,24
R,PET,4109,25,131,905,0,417,372,95,124,210,151,133,111,32,22,89,128,136,24
R,PET,4110,25,131,906,53,417,399,101,132,225,151,141,118,34,24,90,136,136,26
R,PET,4111,25,131,905,49,417,370,95,124,209,151,141,111,32,23,90,136,136,25
R,PET,4112,25,131,906,0,418,373,96,126,210,151,133,112,32,22,89,129,136,24
R,PET,4113,25,131,906,0,417,373,95,124,210,151,133,112,32,22,90,130,136,24
R,PET,4114,25,131,906,0,418,365,93,122,206,151,141,109,31,22,89,126,137,24
R,PET,4115,25,131,907,50,418,374,95,125,211,151,133,112,32,22,89,129,137,24
R,PET,4116,25,131,908,0,418,365,94,123,206,151,141,110,32,22,89,135,137,25
R,PET,4117,25,131,907,49,418,373,95,124,210,151,133,111,32,22,89,129,137,24
R,PET,4118,25,131,907,0,418,364,93,121,205,151,141,108,31,22,89,126,137,24
R,PET,4119,25,131,907,0,418,365,93,122,206,151,141,109,31,22,89,127,137,24
R,PET,4120,25,131,908,0,417,375,95,125,211,151,133,112,32,22,89,129,138,24
R,PET,4121,25,131,909,0,418,372,96,125,210,151,133,112,32,22,89,129,137,25
R,PET,4122,25,131,908,50,418,381,97,127,215,151,134,113,33,22,90,130,137,25
R,PET,4123,25,131,907,53,418,399,101,133,225,151,141,119,34,24,90,136,137,26
R,PET,4124,25,131,908,0,418,398,101,132,224,151,141,118,34,24,89,135,137,26
R,PET,4125,25,131,908,0,418,365,94,123,206,151,141,110,32,22,89,135,137,25
R,PET,4126,25,131,908,50,418,374,95,124,210,151,133,112,32,22,89,129,137,24
R,PET,4127,25,131,908,0,418,378,96,126,213,151,133,113,32,22,89,129,137,24
R,PET,4128,25,131,909,0,418,366,93,122,206,151,141,109,31,22,90,127,138,24
R,PET,4129,25,131,908,0,418,366,93,122,206,151,141,109,31,22,89,126,138,24
R,PET,4130,25,131,908,0,418,365,93,122,206,151,141,109,31,22,89,127,138,24
R,PET,4131,25,131,908,0,418,365,93,121,206,151,141,109,31,22,89,126,137,24
R,PET,4132,25,131,909,0,418,373,96,126,210,151,133,112,32,22,89,129,138,25
R,PET,4133,25,131,909,0,418,374,95,124,211,151,133,111,32,22,90,128,138,24
R,PET,4134,25,131,909,0,418,372,96,125,210,151,133,112,32,22,89,129,138,25
R,PET,4135,25,131,910,0,418,378,96,126,213,151,133,113,32,22,89,130,138,25
R,PET,4136,25,131,910,49,418,371,95,124,209,151,141,111,32,22,90,135,138,25
R,PET,4137,25,131,909,0,418,377,96,126,213,151,133,112,32,22,89,130,138,25
R,PET,4138,25,131,910,53,418,399,101,132,225,151,141,118,34,24,90,135,138,26
R,PET,4139,25,131,909,0,418,379,96,126,213,151,133,112,32,22,90,129,138,24
R,PET,4140,25,131,911,0,418,374,95,124,211,151,133,111,32,22,89,129,138,24
R,PET,4141,25,131,910,0,418,366,93,122,207,151,141,109,31,22,89,126,138,24
R,PET,4142,25,131,909,0,418,370,94,123,208,151,141,110,32,22,89,126,138,24
R,PET,4143,25,131,909,0,418,374,96,126,211,151,133,113,32,22,89,129,138,25
R,PET,4144,25,131,910,0,418,379,96,126,213,151,133,113,32,22,89,130,138,25
R,PET,4145,25,131,910,50,418,374,96,126,211,151,133,113,32,22,89,129,138,25
R,PET,4146,25,131,909,0,418,378,96,126,213,151,133,113,32,22,90,130,138,25
R,PET,4147,25,131,911,0,418,400,101,133,225,151,141,119,34,24,89,135,138,26
R,PET,4148,25,131,910,0,419,377,96,125,212,151,134,112,32,22,89,129,138,24
R,PET,4149,25,131,910,53,419,401,101,133,226,151,141,119,34,24,89,135,138,26
R,PET,4150,25,131,911,0,419,377,96,125,213,151,133,112,32,22,89,129,138,24
R,PET,4151,25,131,910,0,418,374,96,126,211,151,133,113,32,22,89,129,138,25
R,PET,4152,25,131,910,0,419,377,96,125,212,151,133,112,32,22,89,128,138,24
R,PET,4153,25,131,910,0,419,366,93,122,206,151,141,109,31,22,89,126,138,24
R,PET,4154,25,131,910,0,418,367,93,122,207,151,141,109,31,22,89,126,138,24
R,PET,4155,25,131,911,0,418,376,96,125,212,151,133,112,32,22,89,129,138,24
R,PET,4156,25,131,911,0,418,374,95,124,211,151,134,111,32,22,89,128,138,24
R,PET,4157,25,131,910,0,419,366,93,122,206,151,141,109,31,22,89,125,138,24
R,PET,4158,25,131,910,0,419,366,93,122,206,151,141,109,31,22,89,126,138,24
R,PET,4159,25,131,910,0,419,374,96,126,211,151,133,113,32,22,90,129,138,25
R,PET,4160,25,132,910,0,419,370,95,124,209,151,141,111,32,22,89,135,138,25
R,PET,4161,26,131,911,49,419,367,94,123,207,151,141,110,32,22,89,135,138,25
R,PET,4162,26,131,910,0,419,375,95,124,211,151,134,111,32,22,90,128,138,24
R,PET,4163,26,132,910,0,419,374,95,124,211,151,134,111,32,22,90,128,138,24
R,PET,4164,26,132,911,50,419,375,97,126,211,151,133,113,32,22,89,129,139,25
R,PET,4165,26,132,911,0,419,374,95,124,211,151,134,111,32,22,89,127,138,24
R,PET,4166,26,132,911,50,419,377,97,127,212,151,133,114,33,23,89,138,139,26
R,PET,4167,26,132,911,0,419,373,95,124,210,151,133,111,32,22,90,128,138,24
R,PET,4168,26,132,911,0,419,366,94,123,207,151,141,110,32,22,90,134,139,25
R,PET,4169,26,132,912,0,419,375,96,126,211,151,133,113,32,22,90,129,138,25
R,PET,4170,26,132,911,0,419,372,94,123,210,151,142,111,32,22,89,126,139,24
R,PET,4171,26,132,911,49,419,367,95,123,207,151,141,110,32,22,90,135,139,25
R,PET,4172,26,132,912,0,419,379,97,126,214,151,133,113,32,22,89,130,139,25
R,PET,4173,26,132,911,0,419,370,94,123,209,151,141,110,32,22,89,125,139,24
R,PET,4174,26,132,911,0,419,379,97,126,214,151,133,113,33,22,89,130,139,25
R,PET,4175,26,132,911,0,419,401,102,133,226,151,141,119,34,24,89,135,138,26
R,PET,4176,26,132,912,0,419,374,95,124,211,151,133,112,32,22,89,128,139,24
R,PET,4177,26,132,912,0,419,370,95,124,209,151,142,111,32,22,89,135,139,25
R,PET,4178,26,132,911,0,419,377,96,125,213,151,134,112,32,22,90,128,139,24
R,PET,4179,26,132,913,50,419,375,96,126,212,151,134,113,32,22,89,129,139,25
R,PET,4180,26,132,912,0,419,401,102,133,226,151,141,119,34,24,89,135,139,26
R,PET,4181,26,132,912,0,419,377,97,127,212,151,134,114,32,22,89,130,139,25
R,PET,4182,26,132,912,0,419,379,96,126,213,151,134,113,32,22,89,129,139,24
R,PET,4183,26,132,912,0,419,368,93,122,207,151,142,109,31,22,90,125,138,24
R,PET,4184,26,132,912,0,419,374,96,126,211,151,134,113,32,22,90,128,139,24
R,PET,4185,26,132,912,0,419,379,96,126,214,151,133,113,32,22,89,129,138,24
R,PET,4186,26,132,912,0,419,368,94,122,207,151,142,110,32,22,89,125,138,24
R,PET,4187,26,132,913,0,419,380,97,126,214,151,134,113,32,22,90,129,138,25
R,PET,4188,26,132,912,0,419,401,102,133,226,151,142,119,34,24,90,136,138,26
R,PET,4189,26,132,912,0,419,376,97,126,212,151,133,114,32,22,89,129,139,25
R,PET,4190,26,132,912,0,419,379,96,126,214,151,133,113,33,22,89,129,139,24
R,PET,4191,26,132,912,0,419,375,96,125,211,151,134,112,32,22,89,128,139,24
R,PET,4192,26,132,913,0,420,380,97,126,214,151,134,113,33,23,89,129,139,24
R,PET,4193,26,132,912,0,419,366,93,122,207,151,142,109,31,22,90,126,138,24
R,PET,4194,26,132,913,0,419,367,93,122,207,151,142,109,31,22,90,127,138,24
R,PET,4195,26,132,912,0,419,379,97,126,214,151,134,113,32,22,89,129,139,24
R,PET,4196,26,132,912,0,419,375,97,126,212,151,134,113,32,22,89,129,139,25
R,PET,4197,26,132,912,0,419,379,96,126,214,151,134,113,32,22,89,129,139,24
R,PET,4198,26,132,913,0,419,380,97,126,214,151,134,113,33,23,89,130,139,25
R,PET,4199,26,132,913,49,419,371,95,124,209,151,142,112,32,23,89,135,139,25
R,PET,4200,26,132,913,0,419,380,97,126,214,151,134,113,33,23,89,130,140,25
R,PET,4201,23,121,529,0,324,259,95,130,218,147,137,112,33,23,91,143,114,25
R,PET,4202,24,122,536,0,328,244,90,123,206,148,130,106,31,22,90,133,119,24
R,PET,4203,24,124,540,0,330,249,92,125,210,149,131,109,32,22,90,133,121,24
R,PET,4204,25,124,543,48,331,247,91,125,208,150,131,108,32,22,90,132,122,24
R,PET,4205,25,125,545,0,332,244,90,122,205,150,140,106,31,22,90,128,123,24
R,PET,4206,25,125,547,0,333,249,92,126,210,150,132,109,32,22,90,132,124,24
R,PET,4207,25,126,548,0,334,253,93,127,213,150,133,110,32,22,90,132,124,24
R,PET,4208,26,126,550,0,335,245,90,123,206,151,141,107,31,22,90,128,124,24
R,PET,4209,26,127,551,0,336,246,91,123,207,151,141,107,32,22,90,130,124,24
R,PET,4210,26,127,553,49,337,252,93,127,213,151,133,110,32,22,90,132,125,24
R,PET,4211,26,127,554,0,337,255,94,128,215,152,134,111,33,22,90,132,125,24
R,PET,4212,27,128,556,0,338,256,95,130,216,152,135,113,33,23,90,133,125,25
R,PET,4213,27,128,557,0,339,248,91,125,209,152,143,108,32,22,91,129,125,24
R,PET,4214,27,129,558,0,340,248,91,124,209,152,143,108,32,22,91,128,125,24
R,PET,4215,27,129,559,0,340,255,95,129,215,152,135,112,33,22,91,131,126,25
R,PET,4216,27,129,559,0,340,248,91,125,210,152,143,108,32,22,91,128,126,24
R,PET,4217,27,129,559,49,341,252,93,127,212,153,143,110,33,23,91,137,126,25
R,PET,4218,27,129,560,0,341,257,94,129,217,153,135,112,33,23,90,131,126,24
R,PET,4219,27,129,560,0,341,254,94,129,214,153,135,112,33,22,91,131,126,25
R,PET,4220,27,129,561,0,341,257,95,129,217,153,135,112,33,23,91,131,126,24
R,PET,4221,28,129,561,0,341,250,92,126,210,153,144,109,32,22,91,129,126,24
R,PET,4222,28,130,561,0,341,257,95,129,217,153,136,112,33,23,91,132,126,24
R,PET,4223,28,130,561,0,342,273,100,136,230,153,144,118,35,24,91,138,126,26
R,PET,4224,28,130,562,0,342,250,93,126,211,153,144,110,32,23,91,137,126,25
R,PET,4225,28,130,562,0,342,258,95,130,218,153,136,113,33,23,91,131,126,24
R,PET,4226,28,130,562,53,342,274,100,137,231,153,144,119,35,24,91,137,126,26
R,PET,4227,28,130,563,53,342,274,100,137,231,153,144,119,35,24,91,138,127,26
R,PET,4228,28,130,563,0,342,250,92,126,211,153,144,109,32,22,91,129,126,24
R,PET,4229,28,130,563,0,343,250,92,126,211,153,144,109,32,22,91,128,126,24
R,PET,4230,28,130,563,0,342,256,95,130,216,153,136,113,33,22,91,131,126,25
R,PET,4231,28,130,563,0,342,255,93,128,215,153,136,111,33,22,91,130,126,24
R,PET,4232,28,130,563,0,343,250,92,125,211,153,144,109,32,22,91,127,126,24
R,PET,4233,28,130,564,0,343,259,95,130,218,153,136,113,33,23,91,131,126,24
R,PET,4234,28,130,564,0,343,251,93,127,212,153,144,110,33,23,91,137,127,25
R,PET,4235,28,130,564,0,343,255,95,130,215,154,136,113,33,22,91,130,127,25
R,PET,4236,28,131,564,0,343,250,92,125,211,153,145,109,32,22,91,127,127,24
R,PET,4237,28,131,565,0,343,251,92,126,212,154,144,110,32,22,91,127,127,24
R,PET,4238,28,131,565,0,343,251,92,126,211,154,144,109,32,22,91,128,127,24
R,PET,4239,28,131,565,0,343,252,92,126,212,153,145,110,32,22,91,128,127,24
R,PET,4240,28,131,565,0,344,251,92,126,212,154,145,109,32,22,91,128,127,24
R,PET,4241,28,131,565,0,344,258,95,129,218,153,136,112,33,23,91,131,127,24
R,PET,4242,28,131,565,0,344,256,95,130,216,154,136,113,33,22,91,131,127,25
R,PET,4243,28,131,565,0,344,260,95,130,219,154,137,113,33,23,91,132,127,25
R,PET,4244,28,131,566,0,344,261,96,131,220,154,137,113,33,23,91,131,127,25
R,PET,4245,28,131,565,0,344,259,95,129,218,154,137,113,33,23,91,130,127,24
R,PET,4246,28,131,566,0,344,260,96,130,219,154,137,113,33,23,91,132,127,25
R,PET,4247,28,131,566,0,344,256,94,128,216,154,136,111,33,22,91,129,127,24
R,PET,4248,29,131,566,0,344,252,92,126,212,154,145,110,32,22,91,127,127,24
R,PET,4249,29,131,566,0,344,254,94,128,214,154,145,112,33,23,91,136,128,25
R,PET,4250,29,131,566,0,344,260,96,130,219,154,136,114,33,23,91,132,128,25
R,PET,4251,29,131,566,49,344,252,93,126,212,154,145,110,32,22,91,128,128,24
R,PET,4252,29,131,566,0,344,257,96,131,217,154,136,114,33,23,91,131,127,25
R,PET,4253,29,131,566,0,345,257,94,129,217,154,137,112,33,23,91,129,127,24
R,PET,4254,29,131,567,0,345,257,94,129,217,154,137,112,33,22,91,129,127,24
R,PET,4255,29,131,567,0,345,260,95,130,219,154,137,113,33,23,91,131,127,24
R,PET,4256,29,131,567,0,345,252,92,126,212,154,145,110,32,22,91,128,127,24
R,PET,4257,29,131,567,0,345,260,95,130,219,154,137,113,33,23,91,131,127,24
R,PET,4258,29,131,567,0,345,252,93,126,213,154,145,110,32,22,91,128,127,24
R,PET,4259,29,131,567,0,345,252,92,126,212,154,145,110,32,22,91,129,127,24
R,PET,4260,29,131,567,0,345,260,96,131,220,154,137,114,33,23,91,132,128,25
R,PET,4261,29,131,567,0,345,255,94,128,215,154,145,112,33,23,91,136,127,25
R,PET,4262,29,131,568,0,345,262,96,131,221,154,137,114,34,23,91,132,127,25
R,PET,4263,29,131,568,0,345,261,96,131,220,154,137,114,33,23,91,131,127,24
R,PET,4264,29,131,568,0,345,261,96,130,220,154,136,114,33,23,91,131,128,24
R,PET,4265,29,131,568,54,345,276,101,137,232,154,145,120,35,24,91,137,128,26
R,PET,4266,29,131,568,0,345,258,95,130,218,154,137,113,33,23,91,130,128,24
R,PET,4267,29,131,568,0,345,260,95,130,219,154,137,113,33,23,91,130,128,24
R,PET,4268,29,132,568,0,345,257,95,129,217,154,137,112,33,23,91,130,128,24
R,PET,4269,29,132,568,0,345,258,96,131,218,154,137,114,33,23,91,131,127,25
R,PET,4270,29,132,568,0,345,261,96,131,220,154,138,114,33,23,91,131,128,25
R,PET,4271,29,132,568,0,346,257,95,130,217,154,137,113,33,23,91,130,128,25
R,PET,4272,29,132,568,0,346,261,96,131,220,154,137,114,33,23,91,131,128,25
R,PET,4273,29,132,568,0,346,258,96,131,218,154,137,114,33,23,91,131,127,25
R,PET,4274,29,132,568,50,346,255,95,129,215,154,146,112,33,23,91,136,128,25
R,PET,4275,29,132,569,0,346,258,95,129,218,154,137,112,33,23,91,129,128,24
R,PET,4276,29,132,569,54,346,276,101,138,233,154,145,120,35,24,91,137,128,26
R,PET,4277,29,132,569,50,346,259,95,129,218,154,137,113,33,23,91,130,128,24
R,PET,4278,29,132,569,51,346,263,97,132,222,154,138,115,34,23,91,132,128,25
R,PET,4279,29,132,569,0,346,261,96,131,221,154,137,114,33,23,91,131,127,24
R,PET,4280,29,132,569,49,346,253,93,127,213,154,145,111,32,22,91,128,128,24
R,PET,4281,29,132,569,0,346,254,93,127,214,154,146,111,32,22,91,128,128,24
R,PET,4282,29,132,569,0,346,260,95,130,220,154,138,113,33,23,91,130,128,24
R,PET,4283,29,132,569,0,346,259,96,131,218,154,136,114,33,23,91,131,128,25
R,PET,4284,29,132,569,0,346,261,95,130,220,154,137,114,33,23,91,130,128,24
R,PET,4285,29,132,569,0,346,261,96,131,221,154,137,114,33,23,91,131,128,25
R,PET,4286,29,132,569,0,346,253,93,127,213,154,146,110,32,22,91,128,128,24
