0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Material,Color
27,132,667,0,364,311,97,121,214,152,143,115,32,22,91,127,133,24,RedPETG,RedPETG
27,132,667,0,364,313,97,121,215,152,143,115,32,22,91,127,133,24,RedPETG,RedPETG
28,132,668,0,365,322,100,125,222,152,135,119,33,23,91,130,133,24,RedPETG,RedPETG
28,132,669,0,365,317,98,123,218,152,144,117,32,22,91,127,133,24,RedPETG,RedPETG
28,132,669,51,366,325,101,126,221,152,136,120,33,23,91,131,133,25,RedPETG,RedPETG
28,133,670,0,366,342,106,132,235,153,144,126,35,24,91,136,133,26,RedPETG,RedPETG
28,133,670,0,366,321,101,126,221,153,136,120,33,23,91,130,134,25,RedPETG,RedPETG
28,133,671,0,366,321,101,126,221,153,135,120,33,23,91,130,134,25,RedPETG,RedPETG
28,133,671,54,366,342,106,132,235,153,144,126,35,24,91,136,133,26,RedPETG,RedPETG
28,133,672,0,367,316,99,123,217,153,144,117,33,23,91,136,133,25,RedPETG,RedPETG
28,133,672,0,367,325,101,126,223,153,136,120,33,23,91,130,134,24,RedPETG,RedPETG
28,133,672,0,367,321,100,125,221,153,136,118,33,23,91,130,134,24,RedPETG,RedPETG
28,133,673,0,367,326,101,126,224,153,136,120,33,23,91,132,134,25,RedPETG,RedPETG
28,133,673,0,367,345,107,133,237,153,144,126,35,24,91,137,133,26,RedPETG,RedPETG
29,134,674,0,368,329,102,127,223,153,137,121,33,23,91,131,134,25,RedPETG,RedPETG
29,134,674,0,368,325,101,126,223,153,136,120,33,23,91,131,134,25,RedPETG,RedPETG
29,134,674,0,368,319,100,125,220,153,145,118,33,23,91,136,134,25,RedPETG,RedPETG
29,134,674,0,368,328,102,127,225,153,137,121,34,23,91,130,134,24,RedPETG,RedPETG
29,134,675,0,369,316,99,124,218,153,145,118,33,23,91,136,134,25,RedPETG,RedPETG
29,134,676,0,369,323,100,125,222,153,137,119,33,23,91,129,134,24,RedPETG,RedPETG
29,134,676,0,369,317,98,123,218,154,145,117,33,22,91,127,133,24,RedPETG,RedPETG
29,134,676,0,370,327,102,127,225,154,137,121,34,23,92,132,134,25,RedPETG,RedPETG
29,134,677,0,370,327,101,126,225,154,137,120,34,23,92,130,134,24,RedPETG,RedPETG
29,135,677,0,370,324,101,125,223,154,137,119,33,23,92,129,134,24,RedPETG,RedPETG
29,135,677,0,370,329,102,127,226,154,138,121,34,23,92,132,134,25,RedPETG,RedPETG
29,135,677,0,370,328,102,127,225,154,136,121,34,23,92,130,134,25,RedPETG,RedPETG
30,135,678,0,370,324,102,127,223,154,137,121,33,23,92,130,134,25,RedPETG,RedPETG
30,135,678,0,370,321,101,125,221,154,145,119,33,23,92,136,134,25,RedPETG,RedPETG
30,135,678,0,371,327,102,127,225,154,137,121,34,23,92,131,134,25,RedPETG,RedPETG
30,135,679,0,371,328,102,127,226,154,137,121,34,23,92,130,134,24,RedPETG,RedPETG
30,135,679,0,371,318,99,123,218,154,146,117,33,22,92,127,134,24,RedPETG,RedPETG
30,135,679,0,371,328,102,127,225,154,137,121,34,23,92,130,134,24,RedPETG,RedPETG
30,135,680,0,371,329,102,127,224,154,138,121,33,23,92,130,134,25,RedPETG,RedPETG
30,135,680,0,372,349,108,134,240,154,146,128,36,24,92,136,134,26,RedPETG,RedPETG
30,135,681,0,372,319,100,125,220,154,146,118,33,23,92,136,134,25,RedPETG,RedPETG
30,136,681,0,372,329,103,129,226,154,138,123,34,23,92,131,134,25,RedPETG,RedPETG
30,136,682,0,372,332,103,128,228,155,138,122,34,23,92,132,134,25,RedPETG,RedPETG
30,136,682,0,373,324,100,125,223,155,146,119,33,23,92,126,134,24,RedPETG,RedPETG
30,136,682,0,373,329,102,127,226,155,138,121,34,23,92,129,134,24,RedPETG,RedPETG
31,136,683,0,373,327,103,128,225,155,138,122,34,23,92,130,134,25,RedPETG,RedPETG
31,136,683,0,373,324,100,125,222,155,146,119,33,23,92,126,134,24,RedPETG,RedPETG
31,136,683,0,373,331,103,128,227,155,137,122,34,23,92,131,135,25,RedPETG,RedPETG
31,136,684,0,374,329,102,127,226,155,138,121,34,23,92,129,134,24,RedPETG,RedPETG
31,136,684,0,374,331,103,128,228,155,138,122,34,23,92,131,135,25,RedPETG,RedPETG
31,136,684,0,374,321,101,125,221,155,147,119,33,23,92,136,134,25,RedPETG,RedPETG
31,136,684,0,374,327,102,127,225,155,137,121,34,23,92,130,135,25,RedPETG,RedPETG
31,136,685,0,374,321,100,124,221,155,147,118,33,23,92,127,134,24,RedPETG,RedPETG
31,137,685,0,374,320,99,124,220,155,147,118,33,23,92,127,134,24,RedPETG,RedPETG
31,137,685,0,374,328,103,128,225,155,137,122,34,23,92,130,134,25,RedPETG,RedPETG
31,137,685,0,374,332,103,128,228,155,138,122,34,23,92,130,134,25,RedPETG,RedPETG
31,137,685,0,374,329,103,129,226,155,138,123,34,23,92,130,134,25,RedPETG,RedPETG
31,137,686,0,375,331,103,128,227,155,138,122,34,23,92,130,134,24,RedPETG,RedPETG
31,137,686,0,375,332,103,128,228,155,139,122,34,23,92,131,135,25,RedPETG,RedPETG
10,85,387,0,243,207,74,86,157,121,109,85,25,18,83,130,113,23,RedPETG,RedPETG
11,89,400,0,251,219,78,91,166,123,105,90,27,19,83,132,118,23,RedPETG,RedPETG
11,90,406,0,254,221,78,92,168,124,106,91,27,19,83,130,121,23,RedPETG,RedPETG
11,92,411,0,257,222,78,92,168,125,107,91,27,19,83,130,122,23,RedPETG,RedPETG
11,93,414,0,259,226,80,93,171,125,108,92,27,19,83,130,123,23,RedPETG,RedPETG
12,93,417,0,261,221,78,91,167,126,116,91,27,19,83,127,124,23,RedPETG,RedPETG
12,94,420,0,263,227,81,95,172,127,109,94,27,19,84,129,124,24,RedPETG,RedPETG
12,95,422,0,264,223,78,92,169,127,117,91,27,19,83,126,125,23,RedPETG,RedPETG
12,95,424,0,265,231,81,95,175,127,110,95,28,20,83,130,125,24,RedPETG,RedPETG
12,95,425,0,266,232,82,96,176,128,110,95,28,20,84,130,125,24,RedPETG,RedPETG
12,96,426,0,266,245,86,101,186,128,118,100,29,21,84,135,125,25,RedPETG,RedPETG
12,96,427,0,267,231,82,96,175,128,111,95,28,20,84,129,125,24,RedPETG,RedPETG
12,97,431,39,270,228,81,95,173,129,119,94,28,20,84,135,126,25,RedPETG,RedPETG
12,97,432,0,270,234,82,96,177,129,112,96,28,20,84,129,125,23,RedPETG,RedPETG
12,98,433,0,271,237,83,97,180,129,112,97,28,20,84,129,126,24,RedPETG,RedPETG
13,98,434,0,271,234,83,97,177,129,112,97,28,20,84,129,126,24,RedPETG,RedPETG
13,98,434,0,272,230,80,94,174,129,120,94,27,19,84,126,126,23,RedPETG,RedPETG
13,98,435,0,272,229,81,95,174,130,120,94,28,20,84,134,126,24,RedPETG,RedPETG
13,98,435,0,272,230,80,94,174,130,120,94,27,19,84,125,126,23,RedPETG,RedPETG
13,98,436,0,272,235,83,97,178,130,112,97,28,20,84,129,126,24,RedPETG,RedPETG
13,98,436,0,273,238,83,97,180,130,113,97,28,20,84,129,126,24,RedPETG,RedPETG
13,99,437,40,273,235,82,97,178,130,113,96,28,20,84,128,127,23,RedPETG,RedPETG
13,99,437,42,273,252,88,103,191,130,120,102,30,21,84,135,126,25,RedPETG,RedPETG
13,99,437,39,273,234,83,97,178,130,121,96,28,20,84,135,126,25,RedPETG,RedPETG
13,99,437,0,274,231,81,95,175,130,121,95,28,19,84,126,126,23,RedPETG,RedPETG
13,99,438,0,274,238,83,97,180,130,113,97,28,20,84,128,126,23,RedPETG,RedPETG
13,99,438,40,274,239,83,98,179,130,113,97,28,20,85,128,126,24,RedPETG,RedPETG
13,99,438,0,274,253,88,103,191,130,121,103,30,21,84,135,126,25,RedPETG,RedPETG
13,99,438,0,274,236,82,97,179,130,114,96,28,20,84,127,126,23,RedPETG,RedPETG
13,99,438,0,274,235,83,97,178,130,121,97,28,20,84,135,126,25,RedPETG,RedPETG
13,99,439,0,275,240,84,98,182,130,114,98,29,20,84,129,127,24,RedPETG,RedPETG
13,99,439,0,275,232,82,96,175,130,121,95,28,20,84,134,126,25,RedPETG,RedPETG
13,99,439,0,275,240,84,98,182,130,114,98,29,20,85,129,127,24,RedPETG,RedPETG
13,99,439,0,275,237,84,98,179,130,113,98,28,20,85,129,127,24,RedPETG,RedPETG
13,99,439,0,275,239,83,98,181,131,114,97,29,20,85,129,127,24,RedPETG,RedPETG
13,100,440,0,275,238,83,97,180,131,114,97,28,20,84,128,127,23,RedPETG,RedPETG
13,100,440,0,275,241,84,99,182,131,114,98,29,20,85,130,127,24,RedPETG,RedPETG
13,100,440,0,275,233,81,95,176,130,121,95,28,20,84,126,127,23,RedPETG,RedPETG
13,100,440,0,275,239,83,98,181,130,114,97,28,20,84,128,127,23,RedPETG,RedPETG
13,100,440,39,276,233,82,96,177,131,121,95,28,20,85,126,127,23,RedPETG,RedPETG
13,100,441,0,276,238,84,98,180,131,114,98,28,20,84,128,126,24,RedPETG,RedPETG
13,100,441,0,276,243,85,99,184,131,114,99,29,20,85,130,126,24,RedPETG,RedPETG
13,100,441,0,276,241,84,99,182,131,114,98,29,20,85,130,126,24,RedPETG,RedPETG
13,100,441,0,276,236,82,96,179,131,122,96,28,20,85,125,127,23,RedPETG,RedPETG
13,100,442,0,276,238,84,99,181,131,114,98,28,20,85,129,126,24,RedPETG,RedPETG
13,100,442,39,276,234,81,95,177,131,122,95,28,20,85,125,127,23,RedPETG,RedPETG
13,100,442,0,276,234,82,96,177,131,122,95,28,20,85,126,127,23,RedPETG,RedPETG
13,100,442,43,277,256,89,104,194,131,122,104,30,21,85,135,127,25,RedPETG,RedPETG
13,100,442,39,277,233,82,97,177,131,122,96,28,20,85,134,127,25,RedPETG,RedPETG
13,100,442,0,277,239,83,97,181,131,114,97,28,20,85,127,127,23,RedPETG,RedPETG
13,100,442,0,277,241,84,98,182,131,115,98,29,20,85,128,127,24,RedPETG,RedPETG
13,100,443,0,277,242,84,99,183,131,115,98,29,20,85,128,126,24,RedPETG,RedPETG
13,101,443,0,277,242,84,99,183,131,114,98,29,20,85,128,127,24,RedPETG,RedPETG
13,101,443,0,277,237,82,97,179,131,122,96,28,20,85,125,127,23,RedPETG,RedPETG
13,101,444,0,278,235,82,96,178,131,122,95,28,20,85,125,127,23,RedPETG,RedPETG
13,101,444,40,278,240,84,99,182,131,115,98,28,20,85,128,127,24,RedPETG,RedPETG
13,101,444,0,278,243,85,99,184,131,115,99,29,20,85,129,127,24,RedPETG,RedPETG
14,101,445,0,279,236,82,96,178,132,122,96,28,20,85,125,126,23,RedPETG,RedPETG
14,101,445,0,279,243,85,99,184,132,115,99,29,20,85,128,127,24,RedPETG,RedPETG
14,101,446,0,279,239,84,99,181,132,123,98,29,20,85,134,127,25,RedPETG,RedPETG
14,101,446,41,279,245,85,100,185,132,115,99,29,20,85,128,127,24,RedPETG,RedPETG
14,101,446,0,279,237,82,97,179,132,123,96,28,20,85,126,127,23,RedPETG,RedPETG
14,102,446,0,279,245,85,100,185,132,115,100,29,20,85,130,126,24,RedPETG,RedPETG
14,102,447,41,280,245,85,100,185,132,116,99,29,20,85,129,127,24,RedPETG,RedPETG
14,102,447,0,280,244,85,99,185,132,115,99,29,20,85,129,126,24,RedPETG,RedPETG
14,102,447,0,280,237,82,97,179,132,123,96,28,20,85,126,127,23,RedPETG,RedPETG
14,102,448,0,280,244,86,100,184,132,116,100,29,20,85,128,127,24,RedPETG,RedPETG
14,102,448,0,281,237,82,97,179,132,123,96,28,20,85,125,127,23,RedPETG,RedPETG
14,102,449,40,281,238,84,98,180,132,123,98,29,20,85,135,127,25,RedPETG,RedPETG
14,102,449,0,281,246,85,100,185,132,116,100,29,20,85,129,127,24,RedPETG,RedPETG
14,102,449,0,281,245,85,100,185,132,116,99,29,20,85,128,127,24,RedPETG,RedPETG
14,102,449,0,281,247,85,100,186,132,116,100,29,20,85,128,127,24,RedPETG,RedPETG
14,102,449,0,281,243,85,99,184,132,116,99,29,20,85,128,127,24,RedPETG,RedPETG
14,102,450,0,281,260,90,106,196,133,124,105,31,21,85,135,127,25,RedPETG,RedPETG
14,102,450,0,282,248,86,101,187,133,116,101,29,21,85,130,127,24,RedPETG,RedPETG
14,102,450,0,282,239,83,97,180,133,124,97,28,20,85,126,127,23,RedPETG,RedPETG
14,103,450,0,282,246,86,100,186,133,116,100,29,20,85,130,127,24,RedPETG,RedPETG
14,103,451,0,282,239,83,98,181,133,124,97,28,20,85,126,127,23,RedPETG,RedPETG
14,103,451,0,282,239,83,97,181,133,124,97,28,20,85,125,127,23,RedPETG,RedPETG
14,103,451,40,283,240,84,99,181,133,124,98,29,20,85,135,127,25,RedPETG,RedPETG
14,103,452,0,283,244,84,99,184,133,117,99,29,20,85,127,127,23,RedPETG,RedPETG
14,103,452,0,283,240,83,97,181,133,124,97,28,20,85,125,127,23,RedPETG,RedPETG
14,103,452,0,283,247,86,101,187,133,117,100,29,21,85,130,127,24,RedPETG,RedPETG
14,103,452,0,283,247,86,100,187,133,116,100,29,20,85,128,127,24,RedPETG,RedPETG
14,103,453,0,283,250,86,101,189,133,117,101,30,21,85,129,127,24,RedPETG,RedPETG
14,103,453,0,284,245,86,101,185,133,117,100,29,20,85,129,128,24,RedPETG,RedPETG
14,103,453,0,284,249,86,101,188,133,117,101,29,20,85,128,127,24,RedPETG,RedPETG
14,103,453,0,284,245,86,101,185,133,117,101,29,20,85,128,128,24,RedPETG,RedPETG
14,103,453,0,284,241,83,98,182,133,124,98,28,20,85,125,127,23,RedPETG,RedPETG
14,103,453,0,284,241,83,98,182,133,124,98,29,20,85,126,127,23,RedPETG,RedPETG
14,104,453,0,284,264,91,107,199,133,124,106,31,22,85,135,128,25,RedPETG,RedPETG
14,104,454,0,284,246,85,100,186,133,117,100,29,20,85,128,128,24,RedPETG,RedPETG
14,104,454,0,284,248,86,101,187,133,117,101,29,21,85,130,127,24,RedPETG,RedPETG
14,104,454,42,284,250,86,102,189,133,118,101,29,21,85,129,127,24,RedPETG,RedPETG
14,104,454,0,284,244,84,99,184,133,125,98,29,20,86,125,127,23,RedPETG,RedPETG
14,104,454,0,284,248,86,101,188,133,117,101,29,20,86,128,127,24,RedPETG,RedPETG
14,104,454,0,285,249,86,101,188,133,117,101,29,21,85,130,127,24,RedPETG,RedPETG
14,104,455,0,285,241,83,98,182,133,125,98,28,20,85,126,127,23,RedPETG,RedPETG
14,104,455,42,285,249,86,101,188,133,117,101,29,21,85,129,128,24,RedPETG,RedPETG
14,104,455,41,285,241,84,98,182,134,125,98,29,20,86,126,128,23,RedPETG,RedPETG
8,71,340,32,208,169,69,82,143,109,94,78,24,18,79,140,112,24,RedPETG,RedPETG
8,72,345,0,211,160,66,79,135,109,89,74,23,17,78,132,118,23,RedPETG,RedPETG
8,72,348,0,213,158,65,77,133,110,96,73,22,17,78,128,121,23,RedPETG,RedPETG
8,73,350,33,213,173,70,84,146,110,96,79,24,18,78,136,122,24,RedPETG,RedPETG
8,73,351,0,214,163,67,80,137,110,90,76,23,17,78,129,123,23,RedPETG,RedPETG
8,73,352,0,215,164,67,79,138,110,91,75,23,17,78,129,123,23,RedPETG,RedPETG
8,73,353,0,215,160,65,78,135,111,97,73,23,17,78,126,124,22,RedPETG,RedPETG
8,74,353,0,216,160,65,78,134,111,97,74,23,17,78,126,123,22,RedPETG,RedPETG
8,74,354,0,216,160,65,78,135,111,97,73,23,17,78,125,124,22,RedPETG,RedPETG
8,74,354,0,216,175,71,84,147,111,97,80,25,18,78,135,124,24,RedPETG,RedPETG
8,74,354,0,216,159,65,79,135,111,97,74,22,17,78,126,123,23,RedPETG,RedPETG
8,75,357,0,218,173,71,86,147,112,97,80,24,18,78,135,127,24,RedPETG,RedPETG
8,75,358,0,219,159,65,80,135,112,97,74,23,17,78,126,127,23,RedPETG,RedPETG
8,75,358,0,219,165,67,82,140,112,91,77,23,17,78,128,127,23,RedPETG,RedPETG
8,75,358,0,219,159,65,80,135,112,97,74,23,17,78,126,127,23,RedPETG,RedPETG
8,75,358,0,219,163,67,82,138,112,91,75,23,17,78,127,127,23,RedPETG,RedPETG
8,75,358,34,219,174,71,87,148,112,97,81,25,18,78,134,127,24,RedPETG,RedPETG
8,75,358,0,219,163,68,83,139,112,91,77,23,17,78,128,127,23,RedPETG,RedPETG
8,75,359,35,219,175,71,87,149,112,98,81,25,18,78,134,127,24,RedPETG,RedPETG
8,75,359,0,219,166,68,83,141,112,92,77,23,17,78,130,127,23,RedPETG,RedPETG
8,75,359,0,220,174,71,87,148,112,98,81,24,18,78,134,126,24,RedPETG,RedPETG
8,76,359,0,220,160,65,80,136,112,98,74,23,17,78,125,127,22,RedPETG,RedPETG
8,76,360,0,220,160,66,80,136,112,98,75,23,17,78,125,128,22,RedPETG,RedPETG
8,76,360,0,220,164,67,82,139,112,91,77,23,17,78,128,127,23,RedPETG,RedPETG
8,76,360,0,220,160,65,80,136,112,98,74,23,17,78,124,127,22,RedPETG,RedPETG
8,76,365,0,223,179,72,88,149,112,98,82,25,18,78,134,130,24,RedPETG,RedPETG
8,76,366,0,223,163,66,81,136,112,98,75,23,17,78,125,129,22,RedPETG,RedPETG
8,76,367,0,224,169,68,83,141,112,92,77,23,17,78,128,129,23,RedPETG,RedPETG
8,76,367,0,224,170,68,84,142,113,92,78,23,17,78,128,129,23,RedPETG,RedPETG
8,76,367,0,224,164,67,81,137,113,98,75,23,17,78,125,129,23,RedPETG,RedPETG
8,76,364,0,222,167,68,84,142,113,92,78,23,17,78,128,130,23,RedPETG,RedPETG
8,76,362,0,221,161,66,81,137,112,98,75,23,17,78,125,128,23,RedPETG,RedPETG
8,76,362,0,221,161,66,81,137,112,98,75,23,17,78,125,127,23,RedPETG,RedPETG
8,76,362,0,222,176,72,88,150,113,98,82,25,18,78,134,127,24,RedPETG,RedPETG
8,76,362,0,222,165,68,83,140,112,92,77,23,17,78,127,128,23,RedPETG,RedPETG
8,76,363,0,222,167,68,83,142,113,91,77,23,17,78,128,128,23,RedPETG,RedPETG
8,76,362,0,222,161,66,81,137,113,98,75,23,17,78,126,127,23,RedPETG,RedPETG
8,76,362,0,222,162,66,81,137,113,98,75,23,17,78,124,127,22,RedPETG,RedPETG
8,76,363,0,222,166,68,83,141,113,91,77,23,17,78,127,128,23,RedPETG,RedPETG
8,76,363,0,222,162,67,82,137,113,98,76,23,17,78,134,128,24,RedPETG,RedPETG
8,77,363,0,222,167,68,83,142,113,92,78,23,17,78,128,127,23,RedPETG,RedPETG
8,77,363,32,222,162,67,82,137,113,99,76,23,17,78,134,127,24,RedPETG,RedPETG
8,77,363,0,222,165,67,82,140,113,92,76,23,17,78,126,127,23,RedPETG,RedPETG
8,77,363,0,222,162,67,82,138,113,99,76,23,17,78,133,127,24,RedPETG,RedPETG
8,77,364,0,223,162,66,81,137,113,99,75,23,17,78,125,128,22,RedPETG,RedPETG
8,77,364,0,223,167,68,83,142,113,92,77,23,17,78,127,129,23,RedPETG,RedPETG
8,77,371,0,226,169,69,84,141,113,92,78,23,17,78,127,130,23,RedPETG,RedPETG
8,77,371,35,226,181,73,89,151,113,99,82,25,18,78,134,130,24,RedPETG,RedPETG
8,77,371,0,226,169,69,84,141,113,92,78,23,17,78,127,130,23,RedPETG,RedPETG
8,77,371,0,226,170,69,84,141,113,92,78,23,17,78,128,130,23,RedPETG,RedPETG
8,77,371,0,226,172,69,84,143,113,92,78,24,17,78,128,129,23,RedPETG,RedPETG
8,77,371,33,226,170,69,84,141,113,92,78,23,17,78,127,130,23,RedPETG,RedPETG
8,77,371,0,226,172,69,84,142,113,92,78,24,17,78,128,130,23,RedPETG,RedPETG
8,77,371,0,226,171,69,84,142,113,92,78,23,17,78,127,130,23,RedPETG,RedPETG
8,77,371,0,227,172,69,84,143,113,93,78,23,17,78,127,130,23,RedPETG,RedPETG
8,77,372,0,226,170,69,84,141,113,92,78,23,17,78,127,130,23,RedPETG,RedPETG
8,77,372,0,227,171,69,84,142,113,92,78,23,17,78,127,130,23,RedPETG,RedPETG
8,77,372,0,227,172,69,84,143,113,92,78,23,17,78,127,130,23,RedPETG,RedPETG
8,77,372,0,227,172,69,85,143,113,92,78,24,17,78,129,130,23,RedPETG,RedPETG
8,77,372,0,227,168,67,82,139,113,99,76,23,17,78,124,130,23,RedPETG,RedPETG
8,77,372,0,227,172,69,85,143,113,92,78,24,17,78,129,130,23,RedPETG,RedPETG
8,77,372,0,227,166,67,82,138,113,99,76,23,17,78,124,130,22,RedPETG,RedPETG
8,77,372,33,227,170,69,84,141,113,92,78,23,17,78,128,130,23,RedPETG,RedPETG
8,77,372,0,227,170,68,83,141,113,92,77,23,17,78,126,129,23,RedPETG,RedPETG
8,77,373,0,227,167,67,82,139,113,99,76,23,17,78,124,129,22,RedPETG,RedPETG
8,77,373,0,228,172,69,84,142,113,92,78,23,17,78,127,129,23,RedPETG,RedPETG
8,77,373,32,228,167,67,82,139,113,99,76,23,17,78,124,129,22,RedPETG,RedPETG
8,77,373,0,227,171,68,84,142,114,93,78,23,17,78,127,129,23,RedPETG,RedPETG
8,77,373,0,227,167,67,82,139,113,99,76,23,17,78,124,130,22,RedPETG,RedPETG
8,77,373,0,227,173,69,85,143,114,92,78,24,17,78,128,131,23,RedPETG,RedPETG
8,77,373,0,227,167,67,82,138,114,99,76,23,17,78,125,130,23,RedPETG,RedPETG
8,78,373,0,228,183,73,89,152,114,99,83,25,18,78,134,130,24,RedPETG,RedPETG
8,77,373,0,228,167,68,83,139,114,99,77,23,17,78,133,130,24,RedPETG,RedPETG
8,77,373,0,228,183,73,89,152,114,99,83,25,18,78,134,130,24,RedPETG,RedPETG
8,78,374,0,228,173,69,85,144,114,93,79,24,17,78,128,131,23,RedPETG,RedPETG
8,78,374,0,228,170,68,83,141,114,92,77,23,17,78,126,131,23,RedPETG,RedPETG
8,78,374,0,228,173,69,85,143,114,92,79,24,17,78,127,131,23,RedPETG,RedPETG
8,78,374,0,228,171,69,85,142,114,92,79,23,17,78,127,130,23,RedPETG,RedPETG
8,78,374,0,228,173,69,85,144,114,93,79,24,17,78,128,131,23,RedPETG,RedPETG
8,78,374,0,228,171,69,85,142,114,93,79,23,17,78,127,131,23,RedPETG,RedPETG
8,78,374,0,228,173,70,85,144,114,93,79,24,17,78,129,131,23,RedPETG,RedPETG
8,78,374,0,228,173,69,84,143,114,93,78,24,17,78,127,130,23,RedPETG,RedPETG
8,78,374,0,228,171,70,85,142,114,93,79,24,17,78,128,130,23,RedPETG,RedPETG
8,78,375,33,228,171,69,84,142,114,92,78,23,17,78,127,130,23,RedPETG,RedPETG
8,78,375,0,228,170,68,83,141,114,99,77,23,17,78,124,130,23,RedPETG,RedPETG
8,78,375,0,228,173,69,85,143,114,93,79,24,17,78,127,131,23,RedPETG,RedPETG
8,78,375,0,229,168,67,82,139,114,100,76,23,17,78,125,130,23,RedPETG,RedPETG
8,78,375,0,229,174,70,85,143,114,93,79,24,17,78,127,130,23,RedPETG,RedPETG
8,78,375,0,229,173,70,85,144,114,93,79,24,17,78,127,130,23,RedPETG,RedPETG
8,78,375,0,229,168,67,82,139,114,100,76,23,17,78,124,130,22,RedPETG,RedPETG
8,78,375,0,229,174,70,85,144,114,93,79,24,18,78,128,130,23,RedPETG,RedPETG
8,78,375,0,229,184,73,90,153,114,100,83,25,18,78,134,130,24,RedPETG,RedPETG
8,78,376,0,229,172,70,85,143,114,93,79,24,17,78,128,131,23,RedPETG,RedPETG
8,78,376,0,229,168,69,84,140,114,100,77,24,18,78,133,131,24,RedPETG,RedPETG
8,78,376,0,229,174,70,85,144,114,92,79,24,17,78,127,131,23,RedPETG,RedPETG
8,78,376,34,229,174,70,85,144,114,93,79,24,17,78,128,131,23,RedPETG,RedPETG
8,78,376,0,229,170,68,83,141,114,100,77,23,17,78,124,131,23,RedPETG,RedPETG
8,78,376,0,229,184,73,90,152,114,100,83,25,18,78,133,130,24,RedPETG,RedPETG
8,78,376,0,229,174,70,85,144,114,93,79,24,18,78,127,130,23,RedPETG,RedPETG
8,78,376,0,229,173,69,85,143,114,93,78,24,17,78,127,130,23,RedPETG,RedPETG
6,41,211,0,127,103,48,55,89,85,61,51,17,14,71,133,107,22,RedPETG,RedPETG
6,48,247,0,148,118,52,59,99,91,68,56,19,14,72,131,113,22,RedPETG,RedPETG
6,52,268,0,160,122,52,61,100,94,76,57,19,14,73,127,117,22,RedPETG,RedPETG
6,53,275,24,164,129,54,64,106,95,72,60,19,15,73,129,118,22,RedPETG,RedPETG
6,54,279,24,166,129,54,64,106,96,72,60,19,15,73,128,119,22,RedPETG,RedPETG
6,55,278,0,167,122,54,63,104,96,79,59,19,15,73,127,123,22,RedPETG,RedPETG
7,56,284,0,171,130,56,65,109,97,74,62,20,15,73,128,124,22,RedPETG,RedPETG
7,56,284,0,170,126,55,66,110,98,75,61,20,15,73,127,120,22,RedPETG,RedPETG
7,57,286,0,171,125,54,65,108,98,82,61,19,15,74,126,120,22,RedPETG,RedPETG
7,58,289,0,173,129,57,68,112,99,76,63,20,15,74,128,119,23,RedPETG,RedPETG
7,59,292,0,175,129,56,67,113,99,77,62,20,15,74,127,119,22,RedPETG,RedPETG
7,59,294,0,176,139,60,72,121,99,83,67,21,16,74,134,119,24,RedPETG,RedPETG
7,59,295,0,177,133,57,69,115,100,77,64,20,16,74,128,119,23,RedPETG,RedPETG
7,60,297,0,178,129,56,67,112,100,84,62,20,15,74,125,119,22,RedPETG,RedPETG
7,60,293,0,179,131,57,67,113,100,84,63,20,15,74,126,125,22,RedPETG,RedPETG
7,61,306,0,184,151,62,75,124,101,84,69,22,16,74,134,128,24,RedPETG,RedPETG
7,61,311,0,186,141,59,72,116,101,78,66,20,15,74,128,125,23,RedPETG,RedPETG
7,61,309,0,185,139,59,71,116,101,79,66,20,16,74,128,129,23,RedPETG,RedPETG
7,62,313,0,187,137,58,70,114,102,85,64,20,15,74,125,127,22,RedPETG,RedPETG
7,62,314,0,187,148,63,75,125,102,85,70,22,17,74,134,128,24,RedPETG,RedPETG
7,62,309,0,185,138,59,72,118,102,80,66,21,16,74,128,130,23,RedPETG,RedPETG
7,62,317,0,189,137,58,70,115,102,86,64,20,15,74,126,125,22,RedPETG,RedPETG
7,62,310,0,185,139,59,71,119,102,80,66,21,16,75,129,131,23,RedPETG,RedPETG
7,62,309,0,185,134,58,70,116,102,86,65,21,16,75,133,127,24,RedPETG,RedPETG
7,62,309,0,185,134,57,69,116,102,86,64,20,15,74,124,125,22,RedPETG,RedPETG
7,62,309,29,185,146,62,75,126,102,86,70,22,17,75,133,124,24,RedPETG,RedPETG
7,62,309,0,186,138,59,71,120,102,80,66,21,16,75,127,124,23,RedPETG,RedPETG
7,63,310,0,186,135,58,70,116,102,86,65,20,15,75,125,124,22,RedPETG,RedPETG
7,63,311,0,186,139,59,72,120,102,81,67,21,16,75,128,123,23,RedPETG,RedPETG
7,63,311,0,187,136,59,71,117,102,87,66,21,16,75,134,122,24,RedPETG,RedPETG
7,63,312,0,187,138,59,71,119,103,81,66,21,16,75,128,122,23,RedPETG,RedPETG
7,63,312,0,187,140,60,72,121,103,81,67,21,16,75,127,123,23,RedPETG,RedPETG
7,63,312,0,188,139,60,72,120,103,81,67,21,16,75,127,121,23,RedPETG,RedPETG
7,64,313,0,188,149,63,76,128,103,87,71,22,17,75,134,121,24,RedPETG,RedPETG
7,64,313,0,188,150,63,77,129,103,87,71,22,17,75,134,121,24,RedPETG,RedPETG
7,64,314,0,189,137,58,71,118,103,87,66,20,15,75,125,121,22,RedPETG,RedPETG
7,64,314,0,189,148,60,72,122,103,81,67,21,16,75,127,119,23,RedPETG,RedPETG
